subName,High,Mid,LowTengu Core - Electronic Efficiency Gate,0,3,1
Proteus Core - Augmented Fusion Reactor,0,2,2
Loki Core - Immobility Drivers,0,3,1
Proteus Propulsion - Localized Injectors,0,1,1
Loki Defensive - Covert Reconfiguration,1,2,1
Loki Defensive - Adaptive Defense Node,0,2,2
Legion Core - Energy Parasitic Complex,0,2,2
Tengu Offensive - Accelerated Ejection Bay,7,0,0
Tengu Defensive - Supplemental Screening,0,2,2
Proteus Core - Electronic Efficiency Gate,0,2,2
Proteus Defensive - Covert Reconfiguration,1,1,2
Legion Offensive - Liquid Crystal Magnifiers,7,0,0
Tengu Offensive - Magnetic Infusion Basin,7,0,0
Legion Defensive - Nanobot Injector,0,2,2
Loki Offensive - Support Processor,7,0,0
Loki Core - Dissolution Sequencer,0,2,2
Tengu Offensive - Support Processor,7,0,0
Tengu Core - Obfuscation Manifold,0,3,1
Tengu Propulsion - Fuel Catalyst,0,2,0
Legion Propulsion - Wake Limiter,0,1,1
Loki Core - Augmented Nuclear Reactor,0,1,3
Tengu Propulsion - Chassis Optimization,0,1,1
Loki Propulsion - Interdiction Nullifier,0,0,1
Tengu Propulsion - Interdiction Nullifier,0,0,1
Proteus Offensive - Hybrid Encoding Platform,7,0,0
Legion Core - Augmented Antimatter Reactor,0,1,3
Tengu Core - Augmented Graviton Reactor,0,2,2
Loki Offensive - Launcher Efficiency Configuration,7,0,0
Loki Propulsion - Wake Limiter,0,2,0
Tengu Defensive - Covert Reconfiguration,1,3,0
Loki Propulsion - Intercalated Nanofibers,0,0,2
Legion Offensive - Assault Optimization,7,0,0
Proteus Defensive - Nanobot Injector,0,2,2
Proteus Core - Friction Extension Processor,0,2,2
Proteus Propulsion - Interdiction Nullifier,0,0,1
Proteus Offensive - Support Processor,7,0,0
Proteus Propulsion - Hyperspatial Optimization,0,0,2
Legion Defensive - Augmented Plating,0,1,3
Proteus Offensive - Drone Synthesis Projector,6,0,0
Legion Core - Dissolution Sequencer,0,2,2
Proteus Defensive - Augmented Plating,0,1,3
Tengu Defensive - Amplification Node,0,3,1
Legion Propulsion - Interdiction Nullifier,0,0,1
Legion Defensive - Covert Reconfiguration,1,1,2
Legion Propulsion - Intercalated Nanofibers,0,0,2
Legion Offensive - Support Processor,7,0,0
Loki Defensive - Augmented Durability,0,2,2
Loki Offensive - Projectile Scoping Array,7,0,0
